,titulo,ano,diretor,duracao,cor,generos,pais,classificacao,orcamento,receita,nota_imdb,likes_facebook,ator_1,ator_2,ator_3
3521,All the Boys Love Mandy Lane ,2006,Jonathan Levine,90,Color,Horror,USA,A partir de 18 anos,750000,-2147483648,5.6,2000,Luke Grimes,Michael Welch,Whitney Able
3522,Bled ,2009,Christopher Hutson,95,Color,Horror,USA,A partir de 18 anos,750000,-2147483648,3.1,128,Dichen Lachman,Jennifer Lee Wiggins,Michele Morrow
3523,High Noon ,1952,Fred Zinnemann,85,Black and White,Thriller|Western,USA,Livre,750000,-2147483648,8.1,3000,Gary Cooper,Lloyd Bridges,Lon Chaney Jr.
3524,Hoop Dreams ,1994,Steve James,170,Color,Documentary|Drama|Sport,USA,A partir de 13 anos,700000,7830611,8.3,0,William Gates,Arthur Agee,Isiah Thomas
3525,Rize ,2005,David LaChapelle,86,Color,Documentary|Music,USA,A partir de 13 anos,-2147483648,3278611,7.1,903,Kevin Scott Richardson,Christopher Toler,Tommy the Clown
3526,Destiny ,2014,Joseph Kosinski,-2147483648,Color,Action|Adventure|Fantasy|Sci-Fi,USA,Outros,-2147483648,-2147483648,8.1,1000,Peter Dinklage,Lauren Cohan,Erick Avari
3527,L.I.E. ,2001,Michael Cuesta,97,Color,Crime|Drama,USA,A partir de 18 anos,700000,1141829,7.2,420,Adam LeFevre,Bruce Altman,Walter Masterson
3528,The Sisterhood of Night ,2014,Caryn Waechter,104,Color,Drama|Mystery|Thriller,USA,A partir de 13 anos,1000000,-2147483648,6.3,523,Laura Fraser,Kara Hayward,Louis Ozawa Changchien
3529,B-Girl ,2009,Emily Dell,88,Color,Drama|Music|Romance,USA,A partir de 13 anos,-2147483648,-2147483648,4.0,303,Aimee Garcia,Wesley Jonathan,Drew Sidora
3530,Half Nelson ,2006,Ryan Fleck,106,Color,Drama,USA,A partir de 18 anos,700000,2694973,7.2,0,Ryan Gosling,Tristan Mack Wilds,Jeff Lima
3531,Naturally Native ,1998,Jennifer Wynne Farmer,107,Color,Drama,USA,A partir de 13 anos,700000,10508,6.5,102,Irene Bedard,Akima,Max Gail
3532,Hav Plenty ,1997,Christopher Scott Cherot,84,Color,Comedy,USA,A partir de 18 anos,650000,2301777,6.5,161,Hill Harper,Robinne Lee,Chenoa Maxwell
3533,Adulterers ,2015,H.M. Coakley,91,Color,Crime|Drama|Thriller,USA,Outros,750000,-2147483648,4.9,158,Mehcad Brooks,Steffinnie Phrommany,Danielle Savre
3534,Escape from Tomorrow ,2013,Randy Moore,90,Black and White,Fantasy|Horror,USA,Outros,-2147483648,169719,5.2,0,Trey Loney,Lee Armstrong,Amy Lucas
3535,The Hadza: Last of the First ,2014,Bill Benenson,71,Color,Documentary,USA,Outros,650000,-2147483648,7.4,5,Alfre Woodard,Dave Fennoy,Jane Goodall
3536,After ,2012,Ryan Smith,90,Color,Fantasy|Horror|Mystery|Thriller,USA,A partir de 13 anos,650000,-2147483648,5.4,1000,Sandra Ellis Lafferty,Madison Lintz,Karolina Wydra
3537,Treachery ,2013,Travis Romero,67,Color,Drama|Thriller,USA,Outros,625000,-2147483648,3.9,0,Matthew Ziff,Lorraine Ziff,Michael Biehn
3538,Walter ,2015,Anna Mastro,94,Color,Comedy|Drama,USA,Outros,700000,-2147483648,5.3,0,Leven Rambin,Justin Kirk,Virginia Madsen
3539,Top Hat ,1935,Mark Sandrich,81,Black and White,Comedy|Musical|Romance,USA,Outros,609000,3000000,7.8,1000,Ginger Rogers,Edward Everett Horton,Eric Blore
3540,The Blair Witch Project ,1999,Daniel Myrick,81,Black and White,Horror,USA,A partir de 18 anos,60000,140530114,6.4,0,Heather Donahue,Joshua Leonard,Michael C. Williams
3541,Woodstock ,1970,Michael Wadleigh,215,Color,Documentary|History|Music,USA,A partir de 18 anos,600000,13300000,8.1,0,Joe Cocker,Jimi Hendrix,Joan Baez
3542,The Kentucky Fried Movie ,1977,John Landis,83,Color,Comedy,USA,A partir de 18 anos,650000,-2147483648,6.5,0,David Zucker,Barry Dennen,Tara Strohmeier
3543,Mercy Streets ,2000,Jon Gunn,106,Color,Action|Crime|Drama,USA,A partir de 13 anos,600000,171988,5.6,12,Stacy Keach,David A.R. White,Cynthia Watros
3544,Arnolds Park ,2007,Gene Teigland,103,Color,Mystery|Thriller,USA,A partir de 13 anos,600000,23616,5.6,11,Kendyl Joi,Matthew Feeney,Tac Fitzgerald
3545,Broken Vessels ,1998,Scott Ziehl,90,Color,Drama,USA,A partir de 18 anos,600000,13493,6.6,51,William Smith,Jason London,Brent David Fraser
3546,Water & Power ,2013,Richard Montoya,88,Color,Crime|Drama,USA,Outros,-2147483648,79043,6.3,358,Nicholas Gonzalez,Angela Nordeng,Exie Booker
3547,Crop Circles: Quest for Truth ,2002,William Gazecki,115,Color,Documentary,USA,Outros,750000,-2147483648,7.0,32,Karen Alexander,Colin Andrews,Francine Blake
3548,Light from the Darkroom ,2014,Lance McDaniel,90,Color,Action|Drama|Thriller,USA,A partir de 13 anos,600000,-2147483648,8.0,9,Russell Wong,Steven Michael Quezada,Lymari Nadal
3549,The Maid's Room ,2013,Michael Walker,98,Color,Thriller,USA,Outros,600000,-2147483648,4.5,128,Paula Garcés,Annabella Sciorra,John Brodsky
3550,The Harvest/La Cosecha ,2011,U. Roberto Romano,80,Color,Documentary,USA,Outros,560000,2245,7.2,88,,,
3551,Love Letters ,1983,Amy Holden Jones,88,Color,Drama|Romance,USA,A partir de 18 anos,550000,-2147483648,6.1,7,Jamie Lee Curtis,Sally Kirkland,Amy Madigan
3552,Fireproof ,2008,Alex Kendrick,122,Color,Drama|Romance,USA,Livre,500000,33451479,6.5,0,Kirk Cameron,Ken Bevel,Erin Bethea
3553,Benji ,1974,Joe Camp,86,Color,Adventure|Family|Romance,USA,Outros,500000,39552600,6.1,816,Frances Bavier,Peter Breck,Edgar Buchanan
3554,Open Water ,2003,Chris Kentis,79,Color,Adventure|Biography|Drama|Horror|Thriller,USA,A partir de 18 anos,500000,30500882,5.7,0,Blanchard Ryan,Saul Stein,Daniel Travis
3555,High Road ,2011,Matt Walsh,87,Color,Comedy,USA,A partir de 18 anos,-2147483648,-2147483648,5.4,244,Joe Lo Truglio,Matt Jones,Abby Elliott
3556,Kingdom of the Spiders ,1977,John 'Bud' Cardos,97,Color,Horror|Sci-Fi,USA,Livre,500000,17000000,5.9,0,Woody Strode,Hoke Howell,Tiffany Bolling
3557,Mad Hot Ballroom ,2005,Marilyn Agrelo,105,Color,Documentary|Family|Music,USA,Livre,-2147483648,8044906,7.5,588,Heather Berman,Eva Carrozza,Paul Daggett
3558,The Station Agent ,2003,Tom McCarthy,89,Color,Comedy|Drama,USA,A partir de 18 anos,500000,5739376,7.7,0,Peter Dinklage,Joe Lo Truglio,Paula Garcés
3559,To Save a Life ,2009,Brian Baugh,120,Color,Drama,USA,A partir de 13 anos,1000000,3773863,7.1,0,Randy Wayne,Sean Michael Afable,D. David Morin
3560,Wordplay ,2006,Patrick Creadon,94,Color,Documentary,USA,Livre,-2147483648,3117666,7.4,694,Ken Burns,Bill Clinton,Bob Dole
3561,Beyond the Mat ,1999,Barry W. Blaustein,108,Color,Biography|Documentary|Sport,USA,A partir de 18 anos,500000,2047570,7.6,491,Terry Funk,Vince McMahon,Mick Foley
3562,The Singles Ward ,2002,Kurt Hale,102,Color,Comedy|Drama|Romance,USA,Livre,500000,1250798,6.4,43,Kirby Heyborne,Lincoln Hoppe,Daryn Tufts
3563,Sholem Aleichem: Laughing in the Darkness ,2011,Joseph Dorman,93,Color,Documentary,USA,Outros,500000,906666,6.8,287,Rachel Dratch,Peter Riegert,Jason Kravits
3564,Groove ,2000,Greg Harrison,86,Color,Drama|Music,USA,A partir de 18 anos,500000,1114943,6.5,0,Rachel True,Ari Gold,Denny Kirkwood
3565,The R.M. ,2003,Kurt Hale,101,Color,Comedy|Crime|Family,USA,Livre,500000,1111615,6.0,44,Kirby Heyborne,Big Budah,Curt Doussett
3566,Twin Falls Idaho ,1999,Michael Polish,111,Color,Drama,USA,A partir de 18 anos,500000,985341,7.3,180,Sasha Alexander,William Katt,Jon Gries
3567,Mean Creek ,2004,Jacob Aaron Estes,90,Color,Crime|Drama,USA,A partir de 18 anos,500000,603943,7.3,1000,Rory Culkin,Scott Mechlowicz,Trevor Morgan
3568,Hurricane Streets ,1997,Morgan J. Freeman,86,Black and White,Crime|Drama|Romance,USA,A partir de 18 anos,500000,334041,6.5,51,Edie Falco,Heather Matarazzo,Lynn Cohen
3569,Never Again ,2001,Eric Schaeffer,98,Color,Comedy|Romance,USA,A partir de 18 anos,500000,295468,6.0,139,Peter Dinklage,Bill Duke,Michael McKean
3570,Civil Brand ,2002,Neema Barnette,91,Color,Crime|Drama|Thriller,USA,A partir de 18 anos,500000,243347,5.3,86,Monica Calhoun,LisaRaye McCoy,Clifton Powell
3571,Lonesome Jim ,2005,Steve Buscemi,91,Color,Comedy|Drama,USA,A partir de 18 anos,500000,154077,6.6,238,Kevin Corrigan,Seymour Cassel,Mary Kay Place
3572,Drinking Buddies ,2013,Joe Swanberg,90,Color,Comedy|Drama|Romance,USA,A partir de 18 anos,-2147483648,342936,6.1,0,Olivia Wilde,Anna Kendrick,Ti West
3573,Deceptive Practice: The Mysteries and Mentors of Ricky Jay ,2012,Molly Bernstein,88,Color,Documentary,USA,Outros,500000,151389,7.1,590,David Mamet,Ricky Jay,Dick Cavett
3574,The Other Dream Team ,2012,Marius A. Markevicius,89,Color,Documentary|Sport,USA,Outros,500000,133778,8.4,0,Tommy Sheppard,Greg Speirs,Mickey Hart
3575,Finishing the Game: The Search for a New Bruce Lee ,2007,Justin Lin,84,Color,Comedy,USA,Outros,500000,52850,6.2,155,Monique Gabriela Curnen,Jake Sandvig,Joe McQueen
3576,Home ,2015,Tim Johnson,94,Color,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,USA,Livre,135000000,177343675,6.7,26000,Jim Parsons,Matt Jones,April Winchell
3577,Kiss the Bride ,2007,C. Jay Cox,100,Color,Comedy|Romance,USA,A partir de 18 anos,500000,31937,5.7,60,Tori Spelling,Amber Benson,Garrett M. Brown
3578,The Slaughter Rule ,2002,Alex Smith,112,Color,Drama|Sport,USA,A partir de 18 anos,500000,13134,6.1,183,Ryan Gosling,Clea DuVall,Eddie Spears
3579,The Californians ,2005,Jonathan Parker,87,Color,Drama,USA,Livre,-2147483648,-2147483648,5.0,29,Keith Carradine,Joanne Whalley,Illeana Douglas
3580,The Living Wake ,2007,Sol Tryon,91,Color,Comedy,USA,A partir de 13 anos,500000,12055,6.5,339,Jim Gaffigan,Ann Dowd,Matthew Cowles
3581,Detention of the Dead ,2012,Alex Craig Mann,87,Color,Comedy|Horror,USA,Outros,500000,1332,4.6,898,Justin Chon,Christa B. Allen,Max Adler
3582,Everything Put Together ,2000,Marc Forster,87,Color,Drama,USA,A partir de 18 anos,100000,-2147483648,6.6,22,Radha Mitchell,Alan Ruck,Megan Mullally
3583,Good Kill ,2014,Andrew Niccol,102,Color,Drama|Thriller,USA,A partir de 18 anos,-2147483648,316842,6.4,0,Bruce Greenwood,Zoë Kravitz,Stafford Douglas
3584,Insomnia Manica ,2005,Daston Kalili,127,Color,Thriller,USA,Outros,500000,-2147483648,5.8,0,Daston Kalili,Rai Alexandra,Chin-Chien Chang
3585,The Outrageous Sophie Tucker ,2014,William Gazecki,96,Color,Documentary,USA,Outros,500000,-2147483648,7.2,16,Carol Channing,Bruce Vilanch,Tony Bennett
3586,Girls Gone Dead ,2012,Michael Hoffman Jr.,104,Color,Comedy|Horror,USA,A partir de 18 anos,500000,-2147483648,3.5,0,Vincent Chimato,John McGlothlin,Al Sapienza
3587,America Is Still the Place ,2015,Patrick Gilles,90,Color,History,USA,Outros,-2147483648,-2147483648,7.5,337,Emma Caulfield,Dylan Baker,Mike Colter
3588,Subconscious ,2015,Georgia Hilton,122,Color,Action|Mystery|Thriller,USA,A partir de 18 anos,-2147483648,-2147483648,2.2,353,Mike Beckingham,Tim Abell,Tom Stedham
3589,Crossroads ,2002,Tamra Davis,93,Color,Comedy|Drama,USA,A partir de 13 anos,12000000,37188667,3.3,0,Britney Spears,Katherine Boecher,Dave Allen
3590,Enter Nowhere ,2011,Jack Heller,90,Color,Mystery|Thriller,USA,A partir de 18 anos,500000,-2147483648,6.6,701,Shaun Sipos,Katherine Waterston,Christopher Denham
3591,Fight to the Finish ,2016,Warren Sheppard,94,Color,Action|Romance|Sport,USA,A partir de 13 anos,150000,-2147483648,4.0,381,Jennifer Hale,Randy Jay Burrell,Vincent De Paul
3592,Alleluia! The Devil's Carnival ,2016,Darren Lynn Bousman,97,Color,Horror|Musical,USA,Outros,500000,-2147483648,7.4,707,Paul Sorvino,Barry Bostwick,Terrance Zdunich
3593,The Sound and the Shadow ,2014,Justin Paul Miller,90,Color,Comedy|Mystery|Thriller,USA,A partir de 18 anos,-2147483648,-2147483648,8.3,70,Mary Kate Wiles,Jennifer Landa,Felix Avitia
3594,Rodeo Girl ,2016,Joel Paul Reisig,108,Color,Family,USA,Livre,500000,-2147483648,5.7,0,Carrie Bradstreet,Joel Paul Reisig,Yassie Hawkes
3595,Born to Fly: Elizabeth Streb vs. Gravity ,2014,Catherine Gund,82,Color,Action|Biography|Documentary|Sport,USA,Outros,500000,21199,6.8,44,Elizabeth Streb,Sarah Callan,Laura Flanders
3596,The Little Ponderosa Zoo ,2016,Luke Dye,84,Color,Family,USA,Outros,500000,-2147483648,5.2,9,Mike Stanley,Jeff Delaney,Jamison Stalsworth
3597,Oz the Great and Powerful ,2013,Sam Raimi,130,Color,Adventure|Family|Fantasy,USA,Livre,215000000,234903076,6.4,60000,Tim Holmes,Mila Kunis,James Franco
3598,The Toxic Avenger ,1984,Michael Herz,91,Color,Action|Comedy|Horror|Sci-Fi,USA,Outros,475000,-2147483648,6.2,0,Patrick Kilpatrick,Mark Torgl,Pat Ryan
3599,Straight Out of Brooklyn ,1991,Matty Rich,91,Color,Crime|Drama,USA,A partir de 18 anos,450000,2712293,5.9,123,Lawrence Gilliard Jr.,George T. Odom,Matty Rich
3600,Diamond Ruff ,2015,Alec Asten,82,Color,Action,USA,A partir de 18 anos,500000,-2147483648,4.3,62,Luis Sanchez,Dennis L.A. White,Fredro Starr
3601,Poultrygeist: Night of the Chicken Dead ,2006,Lloyd Kaufman,103,Color,Comedy|Horror|Musical,USA,Outros,500000,23000,6.2,0,John Karyus,Lloyd Kaufman,Kate Graham
3602,Mutual Friends ,2013,Matthew Watts,86,Color,Comedy|Romance,USA,Outros,450000,-2147483648,6.8,31,Jennifer Lafleur,Cheyenne Jackson,Michael Stahl-David
3603,42nd Street ,1933,Lloyd Bacon,89,Black and White,Comedy|Musical|Romance,USA,Outros,439000,2300000,7.7,439,Ginger Rogers,Dick Powell,George Brent
3604,Rise of the Entrepreneur: The Search for a Better Way ,2014,Joe Kenemore,52,Color,Documentary,USA,Outros,450000,-2147483648,8.2,460,Bob Proctor,Jack Canfield,Eric Worre
3605,Metropolitan ,1990,Whit Stillman,98,Color,Comedy|Drama|Romance,USA,A partir de 13 anos,225000,2938208,7.5,865,Chris Eigeman,Taylor Nichols,Ellia Thompson
3606,Roadside ,2013,Eric England,81,Color,Drama|Horror|Mystery|Thriller,USA,Outros,-2147483648,-2147483648,4.1,61,Jack E. Curenton,Ace Marrero,Alan Pietruszewski
3607,Napoleon Dynamite ,2004,Jared Hess,92,Color,Comedy,USA,Livre,400000,44540956,6.9,0,Jon Heder,Diedrich Bader,Jon Gries
3608,Blue Ruin ,2013,Jeremy Saulnier,90,Color,Crime|Drama|Thriller,USA,A partir de 18 anos,1066167,258113,7.1,0,Devin Ratray,Eve Plumb,Amy Hargreaves
3609,Paranormal Activity ,2007,Oren Peli,84,Color,Horror,USA,A partir de 18 anos,15000,107917283,6.3,12000,Micah Sloat,Ashley Palmer,Amber Armstrong
3610,Dogtown and Z-Boys ,2001,Stacy Peralta,91,Black and White,Documentary|Sport,USA,A partir de 13 anos,-2147483648,1293295,7.7,0,Tony Alva,Jay Adams,Jeff Ament
3611,Quinceañera ,2006,Richard Glatzer,90,Color,Drama,USA,A partir de 18 anos,400000,1689999,7.1,426,Emily Rios,Jesse Garcia,Alicia Sixtos
3612,Gory Gory Hallelujah ,2003,Sue Corcoran,96,Color,Comedy|Fantasy|Horror|Musical,USA,Outros,100000,11798,4.7,39,Tony Doupe,Sue Corcoran,David Frederick White
3613,Heroes ,-2147483648,,60,Color,Drama|Fantasy|Sci-Fi|Thriller,USA,Outros,-2147483648,-2147483648,7.7,0,Sendhil Ramamurthy,Masi Oka,Greg Grunberg
3614,Tarnation ,2003,Jonathan Caouette,88,Color,Biography|Documentary,USA,Outros,218,592014,7.2,754,Greg Ayres,Jonathan Caouette,Renee Leblanc
3615,I Want Your Money ,2010,Ray Griggs,92,Color,Documentary,USA,Livre,400000,425899,5.1,638,Bill Farmer,Chris Cox,Mike Huckabee
3616,Love in the Time of Monsters ,2014,Matt Jackson,97,Color,Comedy|Horror,USA,Outros,500000,-2147483648,5.4,194,Kane Hodder,Paul Elia,Alex Sanborn
3617,Home Movies ,-2147483648,,22,Color,Animation|Comedy|Drama,USA,Outros,-2147483648,-2147483648,8.2,526,Brendon Small,Ron Lynch,Melissa Bardin Galsky
3618,What Happens in Vegas ,2008,Tom Vaughan,101,Color,Comedy|Romance,USA,A partir de 13 anos,35000000,80276912,6.1,0,Treat Williams,Andrew Daly,Michelle Krusiec
3619,Fabled ,2002,Ari Kirschenbaum,84,Black and White,Drama|Horror|Mystery|Thriller,USA,A partir de 18 anos,-2147483648,25918,5.8,7,R. Brandon Johnson,Adam LeFevre,Desmond Askew
3620,Intolerance: Love's Struggle Throughout the Ages ,1916,D.W. Griffith,123,Black and White,Drama|History|War,USA,Outros,385907,-2147483648,8.0,691,Lillian Gish,Mae Marsh,Walter Long
3621,Trekkies ,1997,Roger Nygard,86,Color,Documentary,USA,Livre,375000,617172,7.0,672,Walter Koenig,DeForest Kelley,James Doohan
3622,The Broadway Melody ,1929,Harry Beaumont,100,Black and White,Musical|Romance,USA,Outros,379000,2808000,6.3,167,Anita Page,Bessie Love,Charles King
3623,The Evil Dead ,1981,Sam Raimi,96,Color,Fantasy|Horror,USA,A partir de 18 anos,375000,-2147483648,7.6,12000,Ted Raimi,Betsy Baker,Ellen Sandweiss
3624,Murderball ,2005,Henry Alex Rubin,88,Color,Documentary|Sport,USA,A partir de 18 anos,1750211,1523883,7.8,0,Mark Zupan,Joe Bishop,Andy Cohn
3625,American Ninja 2: The Confrontation ,1987,Sam Firstenberg,90,Color,Action|Drama,USA,A partir de 18 anos,350000,4000000,4.7,583,Michael Dudikoff,Steve James,Larry Poindexter
3626,Revolution ,-2147483648,,43,Color,Action|Adventure|Drama|Sci-Fi,USA,Outros,-2147483648,-2147483648,6.7,17000,Billy Burke,Tracy Spiridakos,David Lyons
3627,Rotor DR1 ,2015,Chad Kapper,98,Color,Family|Sci-Fi,USA,Outros,350000,-2147483648,3.4,240,Tom E. Nicholson,Natalie Welch,Christian Kapper
3628,Halloween ,1978,John Carpenter,101,Color,Horror|Thriller,USA,A partir de 18 anos,300000,47000000,7.9,12000,Jamie Lee Curtis,Donald Pleasence,P.J. Soles
3629,12 Angry Men ,1957,Sidney Lumet,96,Black and White,Crime|Drama,USA,Outros,350000,-2147483648,8.9,40000,Jack Warden,Lee J. Cobb,John Fiedler
3630,My Dog Tulip ,2009,Paul Fierlinger,83,Color,Animation|Drama,USA,Outros,-2147483648,246574,6.9,675,Isabella Rossellini,Peter Gerety,Lynn Redgrave
3631,It Happened One Night ,1934,Frank Capra,65,Black and White,Comedy|Romance,USA,Outros,325000,-2147483648,8.2,0,Claudette Colbert,Alan Hale,Walter Connolly
3632,Tupac: Resurrection ,2003,Lauren Lazin,112,Color,Biography|Documentary|Music,USA,A partir de 18 anos,-2147483648,7707563,8.0,0,James Cagney,Gary Coleman,Todd Bridges
3633,Tumbleweeds ,1999,Gavin O'Connor,102,Color,Comedy|Drama,USA,A partir de 13 anos,312000,1281176,6.7,121,Kimberly J. Brown,Janet McTeer,Lois Smith
3634,The Prophecy ,1995,Gregory Widen,98,Color,Action|Fantasy|Horror|Mystery|Thriller,USA,A partir de 18 anos,8000000,16115878,6.6,0,Viggo Mortensen,Adam Goldberg,Virginia Madsen
3635,Pieces of April ,2003,Peter Hedges,80,Color,Comedy|Drama,USA,A partir de 13 anos,300000,2360184,7.1,0,Oliver Platt,Adrian Martinez,Derek Luke
3636,Old Joy ,2006,Kelly Reichardt,76,Color,Drama,USA,Outros,300000,255352,6.7,594,Daniel London,Lucy,Will Oldham
3637,Wendy and Lucy ,2008,Kelly Reichardt,80,Color,Drama,USA,A partir de 18 anos,200000,856942,7.1,0,John Robinson,Lucy,Will Oldham
3638,3 Backyards ,2010,Eric Mendelsohn,88,Color,Drama,USA,A partir de 18 anos,300000,-2147483648,5.2,92,Embeth Davidtz,Edie Falco,Kathryn Erbe
3639,Nothing But a Man ,1964,Michael Roemer,95,Black and White,Drama|Romance,USA,Outros,160000,12438,8.1,363,Yaphet Kotto,Gloria Foster,Ivan Dixon
3640,"First Love, Last Rites ",1997,Jesse Peretz,94,Color,Drama|Romance,USA,A partir de 18 anos,300000,40542,5.5,26,Robert John Burke,Eli Marienthal,Natasha Gregson Wagner
3641,Fighting Tommy Riley ,2004,Eddie O'Flaherty,109,Color,Drama|Sport,USA,A partir de 18 anos,200000,5199,6.6,30,Don Wallace,Eddie Jones,Christina Chambers
3642,Royal Kill ,2009,Babar Ahmed,90,Color,Action|Thriller,USA,A partir de 13 anos,350000,-2147483648,3.2,53,Lalaine,Alexander Wraith,Darren Kendrick
3643,Across the Universe ,2007,Julie Taymor,133,Color,Drama|Fantasy|Musical|Romance,USA,A partir de 13 anos,45000000,24343673,7.4,14000,Jim Sturgess,T.V. Carpio,Robert Clohessy
3644,The Looking Glass ,2015,John D. Hancock,110,Color,Drama|Music,USA,Outros,-2147483648,1711,6.6,175,Trish Basinger,Elizabeth Stenholt,Mary Norwood
3645,Death Race 2000 ,1975,Paul Bartel,80,Color,Action|Comedy|Sci-Fi|Sport,USA,A partir de 18 anos,300000,-2147483648,6.2,0,Sylvester Stallone,David Carradine,Martin Kove
3646,Locker 13 ,2014,Bruce Dellis,95,Color,Thriller,USA,A partir de 18 anos,300000,2468,4.8,261,Tatyana Ali,Ricky Schroder,Jon Polito
3647,Midnight Cabaret ,1990,Pece Dingo,94,,Horror,USA,A partir de 18 anos,-2147483648,-2147483648,4.5,4,Michael Des Barres,Wilhelm von Homburg,Thom Mathews
3648,Anderson's Cross ,2010,Jerome Elston Scott,98,Color,Comedy|Drama|Romance,USA,A partir de 18 anos,300000,-2147483648,7.2,7,Taran Killam,Joanna Cassidy,Ryan Carnes
3649,Graduation Day ,1981,Herb Freed,96,Color,Horror|Mystery,USA,A partir de 18 anos,250000,-2147483648,4.5,249,Linnea Quigley,Carmen Argenziano,Vanna White
3650,Some Guy Who Kills People ,2011,Jack Perez,97,Color,Comedy|Crime|Drama|Horror|Mystery|Thriller,USA,A partir de 18 anos,300000,-2147483648,6.4,0,Kevin Corrigan,Barry Bostwick,Ahmed Best
3651,Compliance ,2012,Craig Zobel,90,Color,Biography|Crime|Drama|Thriller,USA,A partir de 18 anos,270000,318622,6.4,0,Dreama Walker,Matt Servitto,James McCaffrey
3652,Chasing Amy ,1997,Kevin Smith,113,Color,Comedy|Drama|Romance,USA,A partir de 18 anos,250000,12006514,7.3,0,Matt Damon,Ethan Suplee,Joey Lauren Adams
3653,Lovely & Amazing ,2001,Nicole Holofcener,91,Color,Comedy|Drama|Romance,USA,A partir de 18 anos,250000,4186931,6.9,169,Aunjanue Ellis,Brenda Blethyn,Raven Goodwin
3654,Death Calls ,2010,Ken Del Conte,90,Color,Action|Adventure|Mystery|Romance|Thriller,USA,A partir de 18 anos,290000,-2147483648,4.3,16,Hector Echavarria,Robert Miano,Ron Roggé
3655,Better Luck Tomorrow ,2002,Justin Lin,98,Color,Crime|Drama|Romance,USA,A partir de 18 anos,250000,3799339,7.2,661,Parry Shen,Jason Tobin,Collin Kahey
3656,The Incredibly True Adventure of Two Girls in Love ,1995,Maria Maggenti,94,Color,Comedy|Drama|Romance,USA,A partir de 18 anos,250000,1977544,6.5,423,Nicole Ari Parker,Laurel Holloman,Stephanie Berry
3657,Chuck & Buck ,2000,Miguel Arteta,96,Color,Comedy|Drama,USA,A partir de 18 anos,250000,1050600,6.6,170,Lupe Ontiveros,Mike White,Chris Weitz
3658,American Desi ,2001,Piyush Dinker Pandya,100,Color,Comedy|Drama|Romance,USA,Outros,250000,902835,6.7,133,Purva Bedi,Rizwan Manji,Anil Kumar
